nr,year,month,date,statenum,state,arrival,hollow,aruba,nights,distance, 1 time,2 to 5 visits,6 or more visits,Repeaters,check,check5,check10,pre
2,2002,2,2-Feb,40,hawaii,1,.,.,7,"6,891.82",1,0,0,0,0,1,1,1
3,2002,3,2-Mar,40,hawaii,1,.,.,7,"6,891.82",1,0,0,0,0,1,1,1
4,2002,4,2-Apr,40,hawaii,10,.,.,89,"6,891.82",10,1,1,0,-2,1,1,1
5,2002,5,2-May,40,hawaii,8,.,.,87,"6,891.82",5,1,2,3,0,1,1,1
6,2002,6,2-Jun,40,hawaii,7,.,.,44,"6,891.82",6,0,1,1,0,1,1,1
7,2002,7,2-Jul,40,hawaii,2,.,.,12,"6,891.82",2,0,0,0,0,1,1,1
8,2002,8,2-Aug,40,hawaii,3,.,.,4,"6,891.82",2,0,1,1,0,1,1,1
9,2002,9,2-Sep,40,hawaii,10,.,.,76,"6,891.82",6,2,2,4,0,1,1,1
10,2002,10,2-Oct,40,hawaii,3,.,.,28,"6,891.82",2,0,1,1,0,1,1,1
11,2002,11,2-Nov,40,hawaii,3,.,.,11,"6,891.82",3,0,0,0,0,1,1,1
12,2002,12,2-Dec,40,hawaii,3,.,.,14,"6,891.82",3,0,0,0,0,1,1,1
13,2003,1,3-Jan,40,hawaii,6,.,.,60,"6,891.82",5,1,0,1,0,1,1,1
14,2003,2,3-Feb,40,hawaii,4,.,.,22,"6,891.82",4,0,0,0,0,1,1,1
15,2003,3,3-Mar,40,hawaii,10,.,.,93,"6,891.82",10,0,0,0,0,1,1,1
16,2003,4,3-Apr,40,hawaii,4,.,.,37,"6,891.82",2,1,1,2,0,1,1,1
17,2003,5,3-May,40,hawaii,1,.,.,6,"6,891.82",1,0,0,0,0,1,1,1
18,2003,6,3-Jun,40,hawaii,4,.,.,42,"6,891.82",2,0,2,2,0,1,1,1
19,2003,7,3-Jul,40,hawaii,4,.,.,11,"6,891.82",3,0,1,1,0,1,1,1
20,2003,8,3-Aug,40,hawaii,1,.,.,3,"6,891.82",1,0,0,0,0,1,1,1
21,2003,9,3-Sep,40,hawaii,5,.,.,26,"6,891.82",4,0,1,1,0,1,1,1
22,2003,10,3-Oct,40,hawaii,2,.,.,12,"6,891.82",2,0,0,0,0,1,1,1
23,2003,11,3-Nov,40,hawaii,7,.,.,28,"6,891.82",7,0,1,0,-1,1,1,1
24,2003,12,3-Dec,40,hawaii,7,.,.,86,"6,891.82",0,2,5,7,0,1,1,1
25,2004,1,4-Jan,40,hawaii,3,0,0,11,"6,891.82",3,0,0,0,0,1,1,1
26,2004,2,4-Feb,40,hawaii,4,0,0,44,"6,891.82",3,1,0,1,0,1,1,1
27,2004,3,4-Mar,40,hawaii,14,0,0,58,"6,891.82",14,0,0,0,0,1,1,1
28,2004,4,4-Apr,40,hawaii,6,0,0,32,"6,891.82",5,0,0,1,1,0,0,1
29,2004,5,4-May,40,hawaii,4,0,0,20,"6,891.82",4,0,0,0,0,1,1,1
30,2004,6,4-Jun,40,hawaii,2,0,0,9,"6,891.82",2,0,0,0,0,1,1,1
31,2004,7,4-Jul,40,hawaii,5,0,0,31,"6,891.82",5,0,0,0,0,1,1,1
32,2004,8,4-Aug,40,hawaii,2,0,0,15,"6,891.82",2,0,0,0,0,1,1,1
33,2004,9,4-Sep,40,hawaii,6,0,0,65,"6,891.82",4,1,1,2,0,1,1,1
34,2004,10,4-Oct,40,hawaii,7,0,0,29,"6,891.82",4,2,1,3,0,1,1,1
35,2004,11,4-Nov,40,hawaii,5,0,0,27,"6,891.82",2,3,0,3,0,1,1,1
36,2004,12,4-Dec,40,hawaii,6,0,0,34,"6,891.82",4,2,0,2,0,1,1,1
37,2005,1,5-Jan,40,hawaii,5,0,0,30,"6,891.82",4,0,1,1,0,1,1,1
38,2005,2,5-Feb,40,hawaii,1,0,0,30,"6,891.82",0,0,1,1,0,1,1,1
39,2005,3,5-Mar,40,hawaii,4,0,0,14,"6,891.82",4,0,0,0,0,1,1,1
40,2005,4,5-Apr,40,hawaii,10,0,0,55,"6,891.82",3,1,6,7,0,1,1,1
41,2005,5,5-May,40,hawaii,12,0,0,95,"6,891.82",9,1,2,3,0,1,1,1
42,2005,6,5-Jun,40,hawaii,11,0,0,79,"6,891.82",10,1,0,1,0,1,1,0
43,2005,7,5-Jul,40,hawaii,6,0,0,22,"6,891.82",3,4,0,3,-1,1,1,0
44,2005,8,5-Aug,40,hawaii,6,0,0,19,"6,891.82",3,2,0,3,1,0,0,0
45,2005,9,5-Sep,40,hawaii,6,0,0,41,"6,891.82",5,1,0,1,0,1,1,0
46,2005,10,5-Oct,40,hawaii,9,0,0,124,"6,891.82",7,1,1,2,0,1,1,0
47,2005,11,5-Nov,40,hawaii,3,0,0,9,"6,891.82",2,1,0,1,0,1,1,0
48,2005,12,5-Dec,40,hawaii,2,0,0,27,"6,891.82",2,0,0,0,0,1,1,0
49,2006,1,6-Jan,40,hawaii,12,0,0,122,"6,891.82",7,4,1,5,0,1,1,0
50,2006,2,6-Feb,40,hawaii,5,0,0,44,"6,891.82",4,1,0,1,0,1,1,0
51,2006,3,6-Mar,40,hawaii,6,0,0,32,"6,891.82",3,0,1,3,2,0,0,0
52,2006,4,6-Apr,40,hawaii,16,0,0,80,"6,891.82",6,4,6,10,0,1,1,0
53,2006,5,6-May,40,hawaii,15,0,0,100,"6,891.82",14,1,0,1,0,1,1,0
54,2006,6,6-Jun,40,hawaii,6,0,0,37,"6,891.82",6,0,0,0,0,1,1,0
55,2006,7,6-Jul,40,hawaii,8,0,0,53,"6,891.82",8,0,0,0,0,1,1,0
56,2006,8,6-Aug,40,hawaii,6,0,0,54,"6,891.82",4,2,0,2,0,1,1,0
57,2006,9,6-Sep,40,hawaii,11,0,0,59,"6,891.82",5,4,2,6,0,1,1,0
58,2006,10,6-Oct,40,hawaii,5,0,0,42,"6,891.82",3,1,1,2,0,1,1,0
59,2006,11,6-Nov,40,hawaii,3,0,0,24,"6,891.82",2,1,0,1,0,1,1,0
60,2006,12,6-Dec,40,hawaii,2,0,0,5,"6,891.82",2,0,0,0,0,1,1,0
61,2007,1,7-Jan,40,hawaii,6,0,0,44,"6,891.82",5,0,1,1,0,1,1,0
62,2007,2,7-Feb,40,hawaii,5,0,0,26,"6,891.82",5,0,0,0,0,1,1,0
63,2007,3,7-Mar,40,hawaii,4,0,0,17,"6,891.82",3,1,0,1,0,1,1,0
64,2007,4,7-Apr,40,hawaii,5,0,0,79,"6,891.82",4,1,0,1,0,1,1,0
65,2007,5,7-May,40,hawaii,15,0,0,112,"6,891.82",12,2,1,3,0,1,1,0
66,2007,6,7-Jun,40,hawaii,13,0,0,79,"6,891.82",16,0,0,-3,-3,1,1,0
67,2007,7,7-Jul,40,hawaii,6,0,0,38,"6,891.82",6,0,0,0,0,1,1,0
68,2007,8,7-Aug,40,hawaii,5,0,0,41,"6,891.82",3,1,1,2,0,1,1,0
69,2007,9,7-Sep,40,hawaii,6,0,0,56,"6,891.82",1,3,2,5,0,1,1,0
70,2007,10,7-Oct,40,hawaii,4,0,0,21,"6,891.82",4,0,0,0,0,1,1,0
71,2007,11,7-Nov,40,hawaii,1,0,0,4,"6,891.82",1,0,0,0,0,1,1,0
72,2007,12,7-Dec,40,hawaii,2,0,0,105,"6,891.82",1,0,0,1,1,0,0,0
73,2008,1,8-Jan,40,hawaii,6,0,0,106,"6,891.82",4,2,0,2,0,1,1,0
74,2008,2,8-Feb,40,hawaii,1,0,0,3,"6,891.82",1,0,0,0,0,1,1,0
75,2008,3,8-Mar,40,hawaii,4,0,0,65,"6,891.82",2,0,1,2,1,0,0,0
76,2008,4,8-Apr,40,hawaii,12,0,0,167,"6,891.82",7,1,4,5,0,1,1,0
77,2008,5,8-May,40,hawaii,13,0,0,81,"6,891.82",11,2,0,2,0,1,1,0
78,2008,6,8-Jun,40,hawaii,6,0,0,25,"6,891.82",4,2,0,2,0,1,1,0
79,2008,7,8-Jul,40,hawaii,0,0,0,0,"6,891.82",,0,0,0,0,1,1,0
80,2008,8,8-Aug,40,hawaii,14,0,0,137,"6,891.82",10,1,3,4,0,1,1,0
81,2008,9,8-Sep,40,hawaii,11,0,0,65,"6,891.82",9,2,0,2,0,1,1,0
82,2008,10,8-Oct,40,hawaii,7,0,0,63,"6,891.82",5,1,0,2,1,0,0,0
83,2008,11,8-Nov,40,hawaii,0,0,0,0,"6,891.82",.,.,.,.,.,.,.,0
84,2008,12,8-Dec,40,hawaii,3,0,0,65,"6,891.82",.,.,.,.,.,.,.,0
1,2002,1,2-Jan,41,idaho,21,.,.,171,"2,745.66",15,6,0,6,0,1,1,1
2,2002,2,2-Feb,41,idaho,16,.,.,174,"2,745.66",7,9,0,9,0,1,1,1
3,2002,3,2-Mar,41,idaho,24,.,.,178,"2,745.66",19,5,0,5,0,1,1,1
4,2002,4,2-Apr,41,idaho,21,.,.,131,"2,745.66",15,6,0,6,0,1,1,1
5,2002,5,2-May,41,idaho,16,.,.,117,"2,745.66",12,4,0,4,0,1,1,1
6,2002,6,2-Jun,41,idaho,17,.,.,131,"2,745.66",14,2,1,3,0,1,1,1
7,2002,7,2-Jul,41,idaho,7,.,.,45,"2,745.66",7,0,0,0,0,1,1,1
8,2002,8,2-Aug,41,idaho,6,.,.,40,"2,745.66",4,0,2,2,0,1,1,1
9,2002,9,2-Sep,41,idaho,19,.,.,115,"2,745.66",12,7,0,7,0,1,1,1
10,2002,10,2-Oct,41,idaho,8,.,.,94,"2,745.66",6,2,0,2,0,1,1,1
11,2002,11,2-Nov,41,idaho,19,.,.,152,"2,745.66",16,1,2,3,0,1,1,1
12,2002,12,2-Dec,41,idaho,14,.,.,107,"2,745.66",14,0,0,0,0,1,1,1
13,2003,1,3-Jan,41,idaho,41,.,.,277,"2,745.66",33,1,7,8,0,1,1,1
14,2003,2,3-Feb,41,idaho,8,.,.,43,"2,745.66",4,4,0,4,0,1,1,1
15,2003,3,3-Mar,41,idaho,33,.,.,238,"2,745.66",27,4,2,6,0,1,1,1
16,2003,4,3-Apr,41,idaho,16,.,.,115,"2,745.66",11,5,0,5,0,1,1,1
17,2003,5,3-May,41,idaho,6,.,.,47,"2,745.66",4,2,0,2,0,1,1,1
18,2003,6,3-Jun,41,idaho,32,.,.,185,"2,745.66",24,5,3,8,0,1,1,1
19,2003,7,3-Jul,41,idaho,3,.,.,8,"2,745.66",1,1,0,2,1,0,0,1
20,2003,8,3-Aug,41,idaho,6,.,.,31,"2,745.66",1,4,1,5,0,1,1,1
21,2003,9,3-Sep,41,idaho,16,.,.,98,"2,745.66",11,4,1,5,0,1,1,1
22,2003,10,3-Oct,41,idaho,12,.,.,52,"2,745.66",7,5,0,5,0,1,1,1
23,2003,11,3-Nov,41,idaho,31,.,.,241,"2,745.66",18,12,0,13,1,1,1,1
24,2003,12,3-Dec,41,idaho,5,.,.,58,"2,745.66",3,2,0,2,0,1,1,1
25,2004,1,4-Jan,41,idaho,8,0,0,45,"2,745.66",5,0,3,3,0,1,1,1
26,2004,2,4-Feb,41,idaho,11,0,0,61,"2,745.66",6,3,2,5,0,1,1,1
27,2004,3,4-Mar,41,idaho,37,0,0,228,"2,745.66",37,2,0,0,-2,1,1,1
28,2004,4,4-Apr,41,idaho,10,0,0,76,"2,745.66",6,4,0,4,0,1,1,1
29,2004,5,4-May,41,idaho,11,0,0,56,"2,745.66",9,2,0,2,0,1,1,1
30,2004,6,4-Jun,41,idaho,27,0,0,199,"2,745.66",26,1,0,1,0,1,1,1
31,2004,7,4-Jul,41,idaho,19,0,0,113,"2,745.66",16,2,1,3,0,1,1,1
32,2004,8,4-Aug,41,idaho,9,0,0,52,"2,745.66",8,0,1,1,0,1,1,1
33,2004,9,4-Sep,41,idaho,23,0,0,160,"2,745.66",20,2,2,3,-1,1,1,1
34,2004,10,4-Oct,41,idaho,11,0,0,57,"2,745.66",10,1,0,1,0,1,1,1
35,2004,11,4-Nov,41,idaho,31,0,0,248,"2,745.66",24,3,4,7,0,1,1,1
36,2004,12,4-Dec,41,idaho,34,0,0,246,"2,745.66",34,0,0,0,0,1,1,1
37,2005,1,5-Jan,41,idaho,28,0,0,202,"2,745.66",14,7,7,14,0,1,1,1
38,2005,2,5-Feb,41,idaho,22,0,0,93,"2,745.66",24,0,0,-2,-2,1,1,1
39,2005,3,5-Mar,41,idaho,25,0,0,162,"2,745.66",18,6,1,7,0,1,1,1
40,2005,4,5-Apr,41,idaho,33,0,0,228,"2,745.66",29,4,0,4,0,1,1,1
41,2005,5,5-May,41,idaho,29,0,0,220,"2,745.66",26,3,0,3,0,1,1,1
42,2005,6,5-Jun,41,idaho,37,0,0,314,"2,745.66",30,5,2,7,0,1,1,0
43,2005,7,5-Jul,41,idaho,13,0,0,104,"2,745.66",11,1,0,2,1,0,1,0
44,2005,8,5-Aug,41,idaho,22,0,0,117,"2,745.66",12,6,0,10,4,0,0,0
45,2005,9,5-Sep,41,idaho,17,0,0,121,"2,745.66",14,3,0,3,0,1,1,0
46,2005,10,5-Oct,41,idaho,48,0,0,342,"2,745.66",44,4,0,4,0,1,1,0
47,2005,11,5-Nov,41,idaho,16,0,0,134,"2,745.66",11,4,2,5,-1,1,1,0
48,2005,12,5-Dec,41,idaho,25,0,0,273,"2,745.66",19,4,2,6,0,1,1,0
49,2006,1,6-Jan,41,idaho,41,0,0,272,"2,745.66",31,4,6,10,0,1,1,0
50,2006,2,6-Feb,41,idaho,21,0,0,174,"2,745.66",16,4,1,5,0,1,1,0
51,2006,3,6-Mar,41,idaho,24,0,0,136,"2,745.66",23,3,0,1,-2,1,1,0
52,2006,4,6-Apr,41,idaho,10,0,0,53,"2,745.66",9,1,0,1,0,1,1,0
53,2006,5,6-May,41,idaho,32,0,0,195,"2,745.66",24,8,0,8,0,1,1,0
54,2006,6,6-Jun,41,idaho,9,0,0,74,"2,745.66",4,5,0,5,0,1,1,0
55,2006,7,6-Jul,41,idaho,14,0,0,168,"2,745.66",12,1,0,2,1,0,1,0
56,2006,8,6-Aug,41,idaho,6,0,0,30,"2,745.66",5,0,1,1,0,1,1,0
57,2006,9,6-Sep,41,idaho,19,0,0,141,"2,745.66",15,4,0,4,0,1,1,0
58,2006,10,6-Oct,41,idaho,21,0,0,127,"2,745.66",18,3,0,3,0,1,1,0
59,2006,11,6-Nov,41,idaho,14,0,0,159,"2,745.66",11,1,2,3,0,1,1,0
60,2006,12,6-Dec,41,idaho,10,0,0,124,"2,745.66",5,3,2,5,0,1,1,0
61,2007,1,7-Jan,41,idaho,36,0,0,327,"2,745.66",22,11,3,14,0,1,1,0
62,2007,2,7-Feb,41,idaho,27,0,0,185,"2,745.66",21,6,0,6,0,1,1,0
63,2007,3,7-Mar,41,idaho,14,0,0,81,"2,745.66",12,3,3,2,-4,1,1,0
64,2007,4,7-Apr,41,idaho,18,0,0,192,"2,745.66",10,6,2,8,0,1,1,0
65,2007,5,7-May,41,idaho,14,0,0,106,"2,745.66",12,2,0,2,0,1,1,0
66,2007,6,7-Jun,41,idaho,39,0,0,230,"2,745.66",35,2,2,4,0,1,1,0
67,2007,7,7-Jul,41,idaho,11,0,0,75,"2,745.66",10,1,0,1,0,1,1,0
68,2007,8,7-Aug,41,idaho,7,0,0,42,"2,745.66",7,0,0,0,0,1,1,0
69,2007,9,7-Sep,41,idaho,15,0,0,184,"2,745.66",8,7,0,7,0,1,1,0
70,2007,10,7-Oct,41,idaho,27,0,0,183,"2,745.66",19,7,1,8,0,1,1,0
71,2007,11,7-Nov,41,idaho,10,0,0,170,"2,745.66",5,3,2,5,0,1,1,0
72,2007,12,7-Dec,41,idaho,16,0,0,107,"2,745.66",12,4,0,4,0,1,1,0
73,2008,1,8-Jan,41,idaho,15,0,0,67,"2,745.66",10,1,4,5,0,1,1,0
74,2008,2,8-Feb,41,idaho,15,0,0,88,"2,745.66",9,1,3,6,2,0,0,0
75,2008,3,8-Mar,41,idaho,20,0,0,160,"2,745.66",12,3,4,8,1,1,1,0
76,2008,4,8-Apr,41,idaho,47,0,0,285,"2,745.66",44,3,0,3,0,1,1,0
77,2008,5,8-May,41,idaho,25,0,0,134,"2,745.66",24,0,1,1,0,1,1,0
78,2008,6,8-Jun,41,idaho,27,0,0,174,"2,745.66",21,6,1,6,-1,1,1,0
79,2008,7,8-Jul,41,idaho,16,0,0,113,"2,745.66",15,1,0,1,0,1,1,0
80,2008,8,8-Aug,41,idaho,15,0,0,88,"2,745.66",14,1,0,1,0,1,1,0
81,2008,9,8-Sep,41,idaho,15,0,0,108,"2,745.66",6,9,0,9,0,1,1,0
82,2008,10,8-Oct,41,idaho,26,0,0,189,"2,745.66",14,1,0,12,11,0,0,0
83,2008,11,8-Nov,41,idaho,20,0,0,229,"2,745.66",.,.,.,.,.,.,.,0
84,2008,12,8-Dec,41,idaho,24,0,0,156,"2,745.66",.,.,.,.,.,.,.,0
1,2002,1,2-Jan,42,louisiana,88,.,.,777,510.24,47,26,13,41,2,1,1,1
2,2002,2,2-Feb,42,louisiana,80,.,.,662,510.24,48,19,13,32,0,1,1,1
3,2002,3,2-Mar,42,louisiana,84,.,.,684,510.24,55,20,9,29,0,1,1,1
4,2002,4,2-Apr,42,louisiana,96,.,.,793,510.24,63,16,16,33,1,1,1,1
5,2002,5,2-May,42,louisiana,171,.,.,1435,510.24,132,24,11,39,4,1,1,1
6,2002,6,2-Jun,42,louisiana,199,.,.,"2,015",510.24,135,33,25,64,6,1,1,1
7,2002,7,2-Jul,42,louisiana,158,.,.,1686,510.24,104,41,14,54,-1,1,1,1
8,2002,8,2-Aug,42,louisiana,115,.,.,958,510.24,75,17,22,40,1,1,1,1
9,2002,9,2-Sep,42,louisiana,95,.,.,657,510.24,62,15,16,33,2,1,1,1
10,2002,10,2-Oct,42,louisiana,82,.,.,696,510.24,56,14,10,26,2,1,1,1
11,2002,11,2-Nov,42,louisiana,95,.,.,630,510.24,70,16,9,25,0,1,1,1
12,2002,12,2-Dec,42,louisiana,64,.,.,518,510.24,34,14,16,30,0,1,1,1
13,2003,1,3-Jan,42,louisiana,70,.,.,739,510.24,46,14,7,24,3,1,1,1
14,2003,2,3-Feb,42,louisiana,48,.,.,697,510.24,29,10,4,19,5,0,0,1
15,2003,3,3-Mar,42,louisiana,75,.,.,899,510.24,48,19,3,27,5,0,1,1
16,2003,4,3-Apr,42,louisiana,132,.,.,1319,510.24,103,16,7,29,6,1,1,1
17,2003,5,3-May,42,louisiana,127,.,.,1184,510.24,98,18,9,29,2,1,1,1
18,2003,6,3-Jun,42,louisiana,227,.,.,"2,904",510.24,159,46,12,68,10,1,1,1
19,2003,7,3-Jul,42,louisiana,212,.,.,2145,510.24,148,41,19,64,4,1,1,1
20,2003,8,3-Aug,42,louisiana,209,.,.,"1,509",510.24,145,41,21,64,2,1,1,1
21,2003,9,3-Sep,42,louisiana,99,.,.,884,510.24,72,17,11,27,-1,1,1,1
22,2003,10,3-Oct,42,louisiana,105,.,.,978,510.24,77,16,7,28,5,1,1,1
23,2003,11,3-Nov,42,louisiana,64,.,.,447,510.24,43,17,5,21,-1,1,1,1
24,2003,12,3-Dec,42,louisiana,63,.,.,621,510.24,36,18,5,27,4,0,1,1
25,2004,1,4-Jan,42,louisiana,49,0,0,310,510.24,32,11,6,17,0,1,1,1
26,2004,2,4-Feb,42,louisiana,41,0,0,425,510.24,27,4,9,14,1,1,1,1
27,2004,3,4-Mar,42,louisiana,130,0,0,790,510.24,108,18,5,22,-1,1,1,1
28,2004,4,4-Apr,42,louisiana,102,0,0,934,510.24,67,24,9,35,2,1,1,1
29,2004,5,4-May,42,louisiana,183,0,0,"1,414",510.24,141,33,7,42,2,1,1,1
30,2004,6,4-Jun,42,louisiana,210,0,0,1612,510.24,157,40,12,53,1,1,1,1
31,2004,7,4-Jul,42,louisiana,209,0,0,1404,510.24,155,35,17,54,2,1,1,1
32,2004,8,4-Aug,42,louisiana,128,0,0,998,510.24,86,30,12,42,0,1,1,1
33,2004,9,4-Sep,42,louisiana,101,0,0,727,510.24,79,12,9,22,1,1,1,1
34,2004,10,4-Oct,42,louisiana,120,0,0,706,510.24,90,24,5,30,1,1,1,1
35,2004,11,4-Nov,42,louisiana,101,0,0,577,510.24,56,35,8,45,2,1,1,1
36,2004,12,4-Dec,42,louisiana,89,0,0,608,510.24,66,12,12,23,-1,1,1,1
37,2005,1,5-Jan,42,louisiana,87,0,0,753,510.24,67,13,7,20,0,1,1,1
38,2005,2,5-Feb,42,louisiana,116,0,0,640,510.24,87,23,5,29,1,1,1,1
39,2005,3,5-Mar,42,louisiana,79,0,0,427,510.24,61,10,8,18,0,1,1,1
40,2005,4,5-Apr,42,louisiana,136,0,0,"1,128",510.24,106,21,6,30,3,1,1,1
41,2005,5,5-May,42,louisiana,145,0,0,"1,253",510.24,103,29,10,42,3,1,1,1
42,2005,6,5-Jun,42,louisiana,189,0,99,1354,510.24,144,40,5,45,0,1,1,0
43,2005,7,5-Jul,42,louisiana,207,0,0,1683,510.24,136,50,21,71,0,1,1,0
44,2005,8,5-Aug,42,louisiana,131,0,0,"1,235",510.24,89,27,12,42,3,1,1,0
45,2005,9,5-Sep,42,louisiana,53,0,0,572,510.24,31,15,7,22,0,1,1,0
46,2005,10,5-Oct,42,louisiana,46,0,0,399,510.24,23,18,5,23,0,1,1,0
47,2005,11,5-Nov,42,louisiana,86,0,0,740,510.24,49,24,12,37,1,1,1,0
48,2005,12,5-Dec,42,louisiana,80,0,0,817,510.24,46,28,8,34,-2,1,1,0
49,2006,1,6-Jan,42,louisiana,109,0,0,1031,510.24,71,25,13,38,0,1,1,0
50,2006,2,6-Feb,42,louisiana,70,0,0,550,510.24,52,7,11,18,0,1,1,0
51,2006,3,6-Mar,42,louisiana,89,0,0,703,510.24,62,17,8,27,2,1,1,0
52,2006,4,6-Apr,42,louisiana,123,0,0,723,510.24,101,16,5,22,1,1,1,0
53,2006,5,6-May,42,louisiana,254,0,0,1507,510.24,221,21,12,33,0,1,1,0
54,2006,6,6-Jun,42,louisiana,123,0,0,859,510.24,83,25,15,40,0,1,1,0
55,2006,7,6-Jul,42,louisiana,166,0,0,1376,510.24,95,58,12,71,1,1,1,0
56,2006,8,6-Aug,42,louisiana,146,0,0,"1,047",510.24,99,31,16,47,0,1,1,0
57,2006,9,6-Sep,42,louisiana,78,0,0,751,510.24,51,16,9,27,2,1,1,0
58,2006,10,6-Oct,42,louisiana,106,0,0,668,510.24,70,25,10,36,1,1,1,0
59,2006,11,6-Nov,42,louisiana,97,0,0,563,510.24,52,31,16,45,-2,1,1,0
60,2006,12,6-Dec,42,louisiana,72,0,0,492,510.24,45,21,6,27,0,1,1,0
61,2007,1,7-Jan,42,louisiana,60,0,0,346,510.24,36,12,12,24,0,1,1,0
62,2007,2,7-Feb,42,louisiana,44,0,0,303,510.24,23,15,5,21,1,1,1,0
63,2007,3,7-Mar,42,louisiana,71,0,0,519,510.24,42,19,11,29,-1,1,1,0
64,2007,4,7-Apr,42,louisiana,82,0,0,603,510.24,52,19,10,30,1,1,1,0
65,2007,5,7-May,42,louisiana,175,0,0,1215,510.24,115,48,10,60,2,1,1,0
66,2007,6,7-Jun,42,louisiana,233,0,0,1492,510.24,152,62,19,81,0,1,1,0
67,2007,7,7-Jul,42,louisiana,174,0,0,1231,510.24,109,45,20,65,0,1,1,0
68,2007,8,7-Aug,42,louisiana,126,0,0,"1,583",510.24,81,33,8,45,4,1,1,0
69,2007,9,7-Sep,42,louisiana,93,0,0,632,510.24,63,21,8,30,1,1,1,0
70,2007,10,7-Oct,42,louisiana,90,0,0,721,510.24,54,25,11,36,0,1,1,0
71,2007,11,7-Nov,42,louisiana,109,0,0,675,510.24,75,28,6,34,0,1,1,0
72,2007,12,7-Dec,42,louisiana,89,0,0,788,510.24,55,26,7,34,1,1,1,0
73,2008,1,8-Jan,42,louisiana,86,0,0,832,510.24,62,14,9,24,1,1,1,0
74,2008,2,8-Feb,42,louisiana,103,0,0,1896,510.24,58,23,9,45,13,0,0,0
75,2008,3,8-Mar,42,louisiana,159,0,0,1586,510.24,98,30,10,61,21,0,0,0
76,2008,4,8-Apr,42,louisiana,108,0,0,643,510.24,81,21,4,27,2,1,1,0
77,2008,5,8-May,42,louisiana,141,0,0,1105,510.24,99,31,12,42,-1,1,1,0
78,2008,6,8-Jun,42,louisiana,162,0,0,1215,510.24,107,41,14,55,0,1,1,0
79,2008,7,8-Jul,42,louisiana,229,0,0,1277,510.24,171,42,16,58,0,1,1,0
80,2008,8,8-Aug,42,louisiana,109,0,0,873,510.24,56,42,13,53,-2,1,1,0
81,2008,9,8-Sep,42,louisiana,75,0,0,615,510.24,49,19,7,26,0,1,1,0
82,2008,10,8-Oct,42,louisiana,90,0,0,568,510.24,70,8,2,20,10,0,0,0
83,2008,11,8-Nov,42,louisiana,79,0,0,617,510.24,.,.,.,.,.,.,.,0
84,2008,12,8-Dec,42,louisiana,91,0,0,686,510.24,.,.,.,.,.,.,.,0
1,2002,1,2-Jan,43,montana,5,.,.,50,"2,566.49",3,2,0,2,0,1,1,1
2,2002,2,2-Feb,43,montana,11,.,.,74,"2,566.49",7,4,0,4,0,1,1,1
3,2002,3,2-Mar,43,montana,47,.,.,253,"2,566.49",32,11,1,15,3,0,1,1
4,2002,4,2-Apr,43,montana,13,.,.,74,"2,566.49",10,2,1,3,0,1,1,1
5,2002,5,2-May,43,montana,9,.,.,51,"2,566.49",7,2,0,2,0,1,1,1
6,2002,6,2-Jun,43,montana,13,.,.,111,"2,566.49",9,4,0,4,0,1,1,1
7,2002,7,2-Jul,43,montana,4,.,.,42,"2,566.49",4,0,0,0,0,1,1,1
8,2002,8,2-Aug,43,montana,5,.,.,25,"2,566.49",1,0,2,4,2,0,0,1
9,2002,9,2-Sep,43,montana,6,.,.,29,"2,566.49",5,1,0,1,0,1,1,1
10,2002,10,2-Oct,43,montana,4,.,.,34,"2,566.49",3,1,0,1,0,1,1,1
11,2002,11,2-Nov,43,montana,17,.,.,74,"2,566.49",14,2,1,3,0,1,1,1
12,2002,12,2-Dec,43,montana,13,.,.,99,"2,566.49",10,0,0,3,3,0,0,1
13,2003,1,3-Jan,43,montana,17,.,.,181,"2,566.49",11,6,0,6,0,1,1,1
14,2003,2,3-Feb,43,montana,19,.,.,132,"2,566.49",12,5,2,7,0,1,1,1
15,2003,3,3-Mar,43,montana,37,.,.,268,"2,566.49",31,6,0,6,0,1,1,1
16,2003,4,3-Apr,43,montana,21,.,.,180,"2,566.49",16,2,3,5,0,1,1,1
17,2003,5,3-May,43,montana,10,.,.,75,"2,566.49",6,4,0,4,0,1,1,1
18,2003,6,3-Jun,43,montana,3,.,.,23,"2,566.49",3,0,0,0,0,1,1,1
19,2003,7,3-Jul,43,montana,3,.,.,31,"2,566.49",2,1,0,1,0,1,1,1
20,2003,8,3-Aug,43,montana,4,.,.,30,"2,566.49",2,0,2,2,0,1,1,1
21,2003,9,3-Sep,43,montana,4,.,.,28,"2,566.49",4,0,0,0,0,1,1,1
22,2003,10,3-Oct,43,montana,14,.,.,105,"2,566.49",15,0,0,-1,-1,1,1,1
23,2003,11,3-Nov,43,montana,29,.,.,137,"2,566.49",25,4,0,4,0,1,1,1
24,2003,12,3-Dec,43,montana,18,.,.,111,"2,566.49",15,3,0,3,0,1,1,1
25,2004,1,4-Jan,43,montana,22,0,0,180,"2,566.49",17,5,0,5,0,1,1,1
26,2004,2,4-Feb,43,montana,29,0,0,197,"2,566.49",23,4,2,6,0,1,1,1
27,2004,3,4-Mar,43,montana,13,0,0,121,"2,566.49",9,4,0,4,0,1,1,1
28,2004,4,4-Apr,43,montana,24,0,0,168,"2,566.49",21,3,0,3,0,1,1,1
29,2004,5,4-May,43,montana,10,0,0,75,"2,566.49",8,2,0,2,0,1,1,1
